Country,Density_P_Km2,Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital_Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population:_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,58.10%,652230.0,"323,000",32.49,93.0,Kabul,8672.0,149.9,2.30%,AFN,4.47,2.10%,0.7,19101353833.0,104.00%,9.70%,47.9,Kabul,64.5,638.0,0.43,Pashto,78.40%,0.28,38041754.0,48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953
Albania,105,AL,43.10%,28748.0,"9,000",11.78,355.0,Tirana,4536.0,119.05,1.40%,ALL,1.62,28.10%,1.36,15278077447.0,107.00%,55.00%,7.8,Tirana,78.5,15.0,1.12,Albanian,56.90%,1.2,2854191.0,55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331
Algeria,18,DZ,17.40%,2381741.0,"317,000",24.28,213.0,Algiers,150006.0,151.36,2.00%,DZD,3.02,0.80%,0.28,169988236398.0,109.90%,51.40%,20.1,Algiers,76.7,112.0,0.95,Arabic,28.10%,1.72,43053054.0,41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626
Andorra,164,AD,40.00%,468.0,Unknown,7.2,376.0,Andorra la Vella,469.0,125.34,Unknown,EUR,1.27,34.00%,1.51,3154057987.0,106.40%,Unknown,2.7,Andorra la Vella,73.2,53.0,6.63,Catalan,36.40%,3.33,77142.0,Unknown,Unknown,Unknown,Unknown,"67,873",42.506285,1.521801
Angola,26,AO,47.50%,1246700.0,"117,000",40.73,244.0,Luanda,34693.0,261.73,17.10%,AOA,5.52,46.30%,0.97,94635415870.0,113.50%,9.30%,51.6,Luanda,60.8,241.0,0.71,Portuguese,33.40%,0.21,31825295.0,77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202692,17.873887
Antigua and Barbuda,223,AG,20.50%,443.0,0,15.33,1.0,"St. John's, Saint John",557.0,113.81,1.20%,XCD,1.99,22.30%,0.99,1727759259.0,105.00%,24.80%,5.0,"St. John's, Saint John",76.9,42.0,3.04,English,24.30%,2.76,97118.0,Unknown,16.50%,43.00%,Unknown,"23,800",17.060816,-61.796428
Argentina,17,AR,54.30%,2780400.0,"105,000",17.02,54.0,Buenos Aires,201348.0,232.75,53.50%,ARS,2.26,9.80%,1.1,449663446954.0,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,3.35,Spanish,17.60%,3.96,44938712.0,61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672
Armenia,104,AM,58.90%,29743.0,"49,000",13.99,374.0,Yerevan,5156.0,129.18,1.40%,AMD,1.76,11.70%,0.77,13672802158.0,92.70%,54.60%,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.60%,4.4,2957731.0,55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189
Australia,3,AU,48.20%,7741220.0,"58,000",12.6,61.0,Canberra,375908.0,119.8,1.60%,AUD,1.74,16.30%,0.93,1392680589329.0,100.30%,113.10%,3.1,Sydney,82.7,6.0,13.59,Unknown,19.60%,3.68,25766605.0,65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136
Austria,109,AT,32.40%,83871.0,"21,000",9.7,43.0,Vienna,61448.0,118.06,1.50%,EUR,1.47,46.90%,1.2,446314739528.0,103.10%,85.10%,2.9,Vienna,81.6,5.0,1.045,German,17.90%,5.17,8877067.0,60.70%,25.40%,51.40%,4.67%,"5,194,416",47.516231,14.550072
